Azone,Bzone,PECASName,ALDRegion,STATEFIPS,COUNTYFIPS,PUMA2000,PUMA1990,HourPark,DayPark,LUIntensityCode,MPOmodeledzones,ACT,Fare,State,COUNTY,GridAcres,MPOcalibrationzones,HPMS,AreaType,NorthColumbia
844,733,Portland,Portland_Vancouver,41,51,1303,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,230.1,Metro,PORTLAND,3,0
845,733,Portland,Portland_Vancouver,41,51,1303,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,190.86,Metro,PORTLAND,3,0
846,714,Portland,Portland_Vancouver,41,51,1305,1300,0,4.61,Medium,Metro,2,TriMetFareless,OR,Multnomah,119.51,Metro,PORTLAND,3,0
847,714,Portland,Portland_Vancouver,41,51,1305,1300,0,4.61,High,Metro,2,TriMetFareless,OR,Multnomah,134.45,Metro,PORTLAND,4,0
848,714,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,79.6,Metro,PORTLAND,3,0
849,714,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMetFareless,OR,Multnomah,67.34,Metro,PORTLAND,3,0
850,468,Portland,Portland_Vancouver,41,5,1306,1500,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,131.55,Metro,PORTLAND,3,0
851,851,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet1,OR,Multnomah,342.93,Metro,PORTLAND,2,0
852,852,Portland,Portland_Vancouver,41,51,1301,1300,0,0,High,Metro,2,TriMet2,OR,Multnomah,1267.57,Metro,PORTLAND,3,0
853,714,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,119.51,Metro,PORTLAND,3,0
854,714,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Low,Metro,2,TriMet1,OR,Multnomah,109.03,Metro,PORTLAND,3,0
855,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,146.94,Metro,PORTLAND,3,0
856,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,156.75,Metro,PORTLAND,3,0
857,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,317.28,Metro,PORTLAND,3,0
858,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Low,Metro,2,TriMet1,OR,Multnomah,132.44,Metro,PORTLAND,3,0
859,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,149.83,Metro,PORTLAND,3,0
860,714,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,133.34,Metro,PORTLAND,3,0
861,714,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,115.72,Metro,PORTLAND,3,0
862,714,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,77.82,Metro,PORTLAND,3,0
863,714,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,65.33,Metro,PORTLAND,3,0
864,851,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,88.3,Metro,PORTLAND,3,0
865,851,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,55.97,Metro,PORTLAND,3,0
866,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,61.32,Metro,PORTLAND,3,0
867,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,111.26,Metro,PORTLAND,3,0
868,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,121.52,Metro,PORTLAND,3,0
869,869,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,145.38,Metro,PORTLAND,3,0
870,869,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,318.18,Metro,PORTLAND,3,0
871,721,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,251.06,Metro,PORTLAND,3,0
872,721,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,238.35,Metro,PORTLAND,3,0
873,869,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,296.77,Metro,PORTLAND,3,0
874,869,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,159.87,Metro,PORTLAND,3,0
875,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,118.17,Metro,PORTLAND,3,0
876,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,120.18,Metro,PORTLAND,3,0
877,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,55.97,Metro,PORTLAND,3,0
878,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,51.73,Metro,PORTLAND,3,0
879,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,131.55,Metro,PORTLAND,3,0
880,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,201.12,Metro,PORTLAND,3,0
881,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,62.43,Metro,PORTLAND,3,0
882,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,52.17,Metro,PORTLAND,3,0
883,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,113.71,Metro,PORTLAND,3,0
884,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,121.74,Metro,PORTLAND,3,0
885,869,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,231.89,Metro,PORTLAND,3,0
886,869,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,280.49,Metro,PORTLAND,3,0
887,721,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,173.02,Metro,PORTLAND,3,0
888,721,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,175.48,Metro,PORTLAND,3,0
889,721,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,383.28,Metro,PORTLAND,3,0
890,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,283.39,Metro,PORTLAND,3,0
891,721,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,332.67,Metro,PORTLAND,3,0
892,721,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,958.09,Metro,PORTLAND,3,0
893,721,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,127.98,Metro,PORTLAND,3,0
894,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,185.06,Metro,PORTLAND,3,0
895,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,195.32,Metro,PORTLAND,3,0
896,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,202.46,Metro,PORTLAND,3,0
897,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,107.47,Metro,PORTLAND,3,0
898,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Low,Metro,2,TriMet3,OR,Multnomah,694.1,Metro,RURAL<5K,2,0
899,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,813.17,Metro,RURAL<5K,3,0
900,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,273.58,Metro,PORTLAND,3,0
901,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,1080.5,Metro,RURAL<5K,2,0
902,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Low,Metro,2,TriMet3,OR,Multnomah,1854.43,Metro,PORTLAND,2,0
903,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,300.56,Metro,PORTLAND,2,0
904,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,2909.96,Metro,PORTLAND,2,0
905,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,High,Metro,2,TriMet2,OR,Multnomah,282.95,Metro,PORTLAND,3,0
906,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,344.49,Metro,PORTLAND,3,0
907,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,155.85,Metro,PORTLAND,3,0
908,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,1573.04,Metro,PORTLAND,2,0
909,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,VeryLow,Metro,2,TriMet2,OR,Multnomah,845.72,Metro,PORTLAND,2,0
910,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,607.14,Metro,PORTLAND,3,0
911,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,316.39,Metro,PORTLAND,2,0
912,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,VeryLow,Metro,2,TriMet2,OR,Multnomah,677.82,Metro,PORTLAND,2,0
913,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,131.77,Metro,PORTLAND,3,0
914,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,53.07,Metro,PORTLAND,3,0
915,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,183.95,Metro,PORTLAND,3,0
916,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,253.51,Metro,PORTLAND,3,0
917,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,288.97,Metro,PORTLAND,3,0
918,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,279.16,Metro,PORTLAND,3,0
919,852,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,236.57,Metro,PORTLAND,3,0
920,852,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,800.01,Metro,PORTLAND,3,0
921,852,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,437.91,Metro,PORTLAND,3,0
922,852,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,729.11,Metro,PORTLAND,3,0
923,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,621.41,Metro,PORTLAND,3,0
924,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,618.07,Metro,PORTLAND,3,0
925,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,VeryLow,Metro,2,TriMet2,OR,Multnomah,3390.68,Metro,PORTLAND,2,0
926,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,VeryLow,Metro,2,TriMet2,OR,Multnomah,2364.36,Metro,PORTLAND,2,0
927,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,VeryLow,Metro,2,TriMet2,OR,Multnomah,1935.14,Metro,PORTLAND,2,0
928,714,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,128.21,Metro,PORTLAND,3,0
929,714,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,172.58,Metro,PORTLAND,3,0
930,19,Portland,Portland_Vancouver,41,51,1304,1300,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,35387.24,Metro,RURAL<5K,1,0
931,385,Portland,Portland_Vancouver,41,5,1310,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Clackamas,3021,Metro,RURAL<5K,1,0
932,89,Portland,Portland_Vancouver,41,67,1310,1200,0,0,High,Metro,2,TriMet3,OR,Washington,103.23,Metro,PORTLAND,3,0
933,89,Portland,Portland_Vancouver,41,67,1310,1200,0,0,High,Metro,2,TriMet3,OR,Washington,88.07,Metro,PORTLAND,3,0
934,499,Portland,Portland_Vancouver,41,5,1308,1500,0.15,2.55,Medium,Metro,2,TriMet3,OR,Clackamas,44.82,Metro,PORTLAND,3,0
935,499,Portland,Portland_Vancouver,41,5,1308,1500,0.15,2.55,High,Metro,2,TriMet3,OR,Clackamas,57.3,Metro,PORTLAND,3,0
936,499,Portland,Portland_Vancouver,41,5,1308,1500,0.15,2.55,Low,Metro,2,TriMet3,OR,Clackamas,34.56,Metro,PORTLAND,2,0
937,499,Portland,Portland_Vancouver,41,5,1308,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Clackamas,172.58,Metro,PORTLAND,1,0
938,404,Portland,Portland_Vancouver,41,5,1308,1500,0,0,Medium,Metro,2,TriMet3,OR,Clackamas,170.79,Metro,PORTLAND,3,0
939,411,Portland,Portland_Vancouver,41,5,1308,1500,0,0,Medium,Metro,2,TriMet3,OR,Clackamas,84.5,Metro,PORTLAND,3,0
940,405,Portland,Portland_Vancouver,41,5,1308,1500,0,0,High,Metro,2,TriMet2,OR,Clackamas,47.27,Metro,PORTLAND,3,0
941,405,Portland,Portland_Vancouver,41,5,1308,1500,0,0,Low,Metro,2,TriMet3,OR,Clackamas,130.44,Metro,PORTLAND,3,0
942,441,Portland,Portland_Vancouver,41,5,1308,1500,0,0,Medium,Metro,2,TriMet3,OR,Clackamas,144.04,Metro,PORTLAND,3,0
943,441,Portland,Portland_Vancouver,41,5,1308,1500,0,0,Medium,Metro,2,TriMet3,OR,Clackamas,140.02,Metro,PORTLAND,3,0
944,37,Portland,Portland_Vancouver,41,51,1304,1300,0,0,High,Metro,2,TriMet2,OR,Multnomah,49.94,Metro,PORTLAND,3,0
945,31,Portland,Portland_Vancouver,41,51,1304,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,359.87,Metro,PORTLAND,3,0
946,31,Portland,Portland_Vancouver,41,51,1304,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,109.92,Metro,PORTLAND,3,0
947,31,Portland,Portland_Vancouver,41,51,1304,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,62.21,Metro,PORTLAND,4,0
948,31,Portland,Portland_Vancouver,41,51,1304,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,40.36,Metro,PORTLAND,4,0
949,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,61.54,Metro,PORTLAND,3,0
950,714,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Low,Metro,2,TriMet1,OR,Multnomah,106.36,Metro,PORTLAND,3,0
951,714,Portland,Portland_Vancouver,41,51,1305,1300,0,0,VeryLow,Metro,2,TriMet1,OR,Multnomah,42.81,Metro,PORTLAND,2,0
952,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,49.28,Metro,PORTLAND,3,0
953,851,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,87.4,Metro,PORTLAND,3,0
954,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,58.86,Metro,PORTLAND,3,0
955,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,70.9,Metro,PORTLAND,3,0
956,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,55.07,Metro,PORTLAND,3,0
957,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,High,Metro,2,TriMet2,OR,Multnomah,80.05,Metro,PORTLAND,3,0
958,866,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,81.61,Metro,PORTLAND,3,0
959,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,VeryLow,Metro,2,TriMet2,OR,Multnomah,329.55,Metro,PORTLAND,2,0
960,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,VeryLow,Metro,2,TriMet2,OR,Multnomah,231.22,Metro,PORTLAND,1,0
961,905,Portland,Portland_Vancouver,41,51,1301,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,206.69,Metro,PORTLAND,3,0
962,17,Portland,Portland_Vancouver,41,51,1304,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,209.14,Metro,PORTLAND,3,0
963,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,VeryLow,Metro,2,TriMet2,OR,Multnomah,793.1,Metro,PORTLAND,2,0
964,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,336.46,Metro,PORTLAND,3,0
965,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,238.13,Metro,PORTLAND,3,0
966,721,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,68.67,Metro,PORTLAND,3,0
967,721,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet2,OR,Multnomah,136.23,Metro,PORTLAND,3,0
968,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,290.75,Metro,PORTLAND,3,0
969,618,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,122.86,Metro,PORTLAND,3,0
970,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,NONE,WA,Clark_WA,607.37,Metro,RURAL<5K,2,1
971,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0.17,2.67,Medium,Metro,532,CTRAN,WA,Clark_WA,227.2,Metro,RURAL<5K,3,1
972,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0.17,2.67,High,Metro,532,CTRAN,WA,Clark_WA,53.29,Metro,RURAL<5K,3,1
973,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,61.99,Metro,RURAL<5K,3,1
974,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0.17,2.67,High,Metro,532,CTRAN,WA,Clark_WA,47.72,Metro,RURAL<5K,4,1
975,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0.17,2.67,High,Metro,532,CTRAN,WA,Clark_WA,51.73,Metro,RURAL<5K,3,1
976,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0.17,2.67,High,Metro,532,CTRAN,WA,Clark_WA,56.19,Metro,RURAL<5K,4,1
977,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,96.77,Metro,RURAL<5K,3,1
978,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0.17,2.67,Medium,Metro,532,CTRAN,WA,Clark_WA,67.78,Metro,RURAL<5K,3,1
979,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0.17,2.67,Medium,Metro,532,CTRAN,WA,Clark_WA,72.02,Metro,RURAL<5K,3,1
980,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0.17,2.67,High,Metro,532,CTRAN,WA,Clark_WA,70.68,Metro,RURAL<5K,3,1
981,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0.17,2.67,Medium,Metro,532,CTRAN,WA,Clark_WA,88.52,Metro,RURAL<5K,3,1
982,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,VeryLow,Metro,532,NONE,WA,Clark_WA,1787.09,Metro,RURAL<5K,2,1
983,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,145.15,Metro,RURAL<5K,3,1
984,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,45.93,Metro,RURAL<5K,3,1
985,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,53.74,Metro,RURAL<5K,3,1
986,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,66.22,Metro,RURAL<5K,3,1
987,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,55.97,Metro,RURAL<5K,3,1
988,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,82.72,Metro,RURAL<5K,3,1
989,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,High,Metro,532,CTRAN,WA,Clark_WA,58.42,Metro,RURAL<5K,3,1
990,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,45.26,Metro,RURAL<5K,3,1
991,991,Vancouver,Portland_Vancouver,53,11,2101,1901,0,0,VeryLow,Metro,532,CTRAN,WA,Clark_WA,216.73,Metro,RURAL<5K,2,1
992,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,145.38,Metro,RURAL<5K,3,1
993,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,65.55,Metro,RURAL<5K,3,1
994,991,Vancouver,Portland_Vancouver,53,11,2101,1901,0,0,VeryLow,Metro,532,CTRAN,WA,Clark_WA,118.84,Metro,RURAL<5K,2,1
995,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,90.97,Metro,RURAL<5K,3,1
996,991,Vancouver,Portland_Vancouver,53,11,2101,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,125.98,Metro,RURAL<5K,3,1
997,991,Vancouver,Portland_Vancouver,53,11,2101,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,232.56,Metro,RURAL<5K,2,1
998,991,Vancouver,Portland_Vancouver,53,11,2101,1901,0,0,VeryLow,Metro,532,CTRAN,WA,Clark_WA,123.97,Metro,RURAL<5K,2,1
999,970,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,VeryLow,Metro,532,NONE,WA,Clark_WA,11955.51,Metro,RURAL<5K,1,1
1000,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,1019.86,Metro,RURAL<5K,3,1
1001,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,156.97,Metro,RURAL<5K,3,1
1002,1002,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,VeryLow,Metro,532,CTRAN,WA,Clark_WA,771.02,Metro,RURAL<5K,2,1
1003,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,427.65,Metro,RURAL<5K,3,1
1004,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,VeryLow,Metro,532,CTRAN,WA,Clark_WA,84.73,Metro,RURAL<5K,2,1
1005,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,161.65,Metro,RURAL<5K,3,1
1006,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,116.61,Metro,RURAL<5K,3,1
1007,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,117.5,Metro,RURAL<5K,3,1
1008,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,VeryLow,Metro,532,CTRAN,WA,Clark_WA,287.41,Metro,RURAL<5K,2,1
1009,1002,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,212.27,Metro,RURAL<5K,2,1
1010,1002,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,150.06,Metro,RURAL<5K,3,1
1011,1002,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,VeryLow,Metro,532,CTRAN,WA,Clark_WA,385.96,Metro,RURAL<5K,2,1
1012,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,166.11,Metro,RURAL<5K,2,1
1013,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,High,Metro,532,CTRAN,WA,Clark_WA,175.25,Metro,RURAL<5K,3,1
1014,1002,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,238.13,Metro,RURAL<5K,3,1
1015,1002,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,170.12,Metro,RURAL<5K,3,1
1016,1002,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,216.73,Metro,RURAL<5K,3,1
1017,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,144.71,Metro,RURAL<5K,3,1
1018,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,136.46,Metro,RURAL<5K,3,1
1019,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Low,Metro,532,CTRAN,WA,Clark_WA,92.98,Metro,RURAL<5K,3,1
1020,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,64.66,Metro,RURAL<5K,3,1
1021,1000,Vancouver,Portland_Vancouver,53,11,2200,1901,0,0,Medium,Metro,532,CTRAN,WA,Clark_WA,98.33,Metro,RURAL<5K,3,1
